% # columns="iter, evals, sigma, 0, fitness, xbest" seed=101391, Wed Sep  2 02:26:48 2020, <python>{}</python>
18 216 0.7989873823627943 0 701.8213052854048 0.02518040227821583 1.283193388837999 2.7429005023366733 2.094180992588416 6.196620657809785 -0.5859774138099916 0.45835391054610586 0.14584876189921903 0.49757111539209276 -1.2563607048080714 1.0875716150632764 -0.7192353122778778 -0.7675594156213263 0.4649845293378708 3.302822715840561
19 228 0.8437713751260479 0 96.38389232289614 0.0006090551476136963 1.8935236590420077 2.712105386386138 2.185679760366535 5.938283832458984 -0.49195473185350735 0.5569827870073905 -1.7556777685983944 2.3453410727378947 -2.398713209801594 1.2633744142235381 0.541714233115483 -3.885334993249921 0.899993504242586 3.5138435831842596
20 240 0.8656245222618365 0 162.32409256541322 -0.00812864883673481 1.389016658980403 2.648926230214055 1.9696768384212258 5.344869978163206 -1.398202580252078 1.2949620191174946 0.8987587213384445 -0.21020187242805832 -3.8128912666742227 2.2827163700611766 1.9505452696064949 -2.7982173678327515 2.2192437400651164 3.75009976087767
21 252 0.8941645547972416 0 12989.27424947312 0.11345787439578794 -0.3680461942851674 2.1240727011657152 1.7544236572855336 5.42881091114745 -3.468401397898499 1.2016298722937473 0.2701961276726586 -0.18448566505851516 -4.4657363017995415 1.595880934952794 1.1439989836343725 -4.336492719424005 3.5532964471973822 3.252327678905331
22 264 0.9321251788393917 0 761.7520991886919 0.02491524578741347 1.696196975145138 2.9232790936092443 3.363513406466075 5.99570745227301 -3.1575185528575105 0.3508204552758185 0.4766512085602541 0.41606511135337265 -3.901641872494875 -0.7083933000983005 0.4528458894097117 -1.8003655569967458 2.990860738674278 6.609741492281579
23 276 0.9531141417277571 0 9886.911555727853 -0.09864590772543658 1.0381935749119657 4.385431643579891 3.929711629707097 6.045998983558994 -3.5924108244858557 1.2832848236068464 0.9195544587969119 -0.8502324671364577 -3.906256897494511 0.9849374829861303 0.27035437127194706 -2.267441261746038 2.6996433709966365 6.2239649214298165
24 288 0.9698186327344981 0 1321.0462168369331 -0.03454521889791561 1.3889589196658978 2.819965670413645 3.406895480504665 3.675268662927012 -4.34516474834928 1.6088624996922043 2.50039728597111 -0.6173606778346545 -4.649976312700279 0.7366082936775631 -0.16086683738120927 -1.2652764340302707 4.766958770311247 4.249768497608032
25 300 0.9500754785719094 0 1102.5565509707446 0.0316181673307015 0.47788285055004065 3.839767717241409 2.765065519843504 5.381934818185127 -3.3957820494202204 1.3235733085838253 0.4031858505832526 -0.4099091278157495 -1.8071061793440437 -0.987022484632528 -1.2965417799597436 -1.0006366446108523 2.2236278884156135 5.077855847803821
26 312 0.9813087741370052 0 1151.9525289280302 -0.03254124718168977 2.950554246057081 3.7307430206792174 3.030379515274209 2.1809330408671044 -1.636417085275815 1.0082173887816137 1.3215536364785712 -0.11231912439753211 -2.7231309803893575 -1.0547984183619727 -1.8427481796702048 0.3754865297243368 4.429604321172118 4.395025342157049
27 324 1.0192722160514893 0 5004.772182449699 -0.07017164465143305 1.0781099237680691 5.419982643803666 4.245907728078898 2.4635067392413594 -0.6789679150581496 0.5484841500118774 1.650934196510253 -1.5361405195986926 0.026468663421042482 1.0210823539010578 -2.771983843244718 1.2609908675651602 2.267347708910168 2.18449699119994
28 336 0.9830413259328865 0 820.9802924885577 -0.02751718996290803 1.6821238123452282 2.2586268034346153 3.8793915632202913 2.274455911823363 -2.172458696513368 1.8080827061711269 2.1023861815113776 -0.8594711091178637 -0.21151125940897253 -0.7260464582789469 -1.941236073562126 -0.5491339146951242 3.194003956269941 2.764025955418042
29 348 0.9328362231643241 0 7472.995614613507 0.0859233603418558 1.5595795188553379 4.1786298119311 4.258304089647401 2.1857651541458902 0.1416135196758277 0.03074397086237446 0.5654065343602992 -0.4667667607095431 -3.7471598387071254 0.36126172137007023 -0.9042738076725163 -0.4339141687399074 3.3002220092626486 4.554127095831513
30 360 0.8940133974590438 0 7040.468161297243 0.08352892912083212 2.1296356470752063 2.3655899375624836 3.9582467057238375 0.7722174647338471 -1.9473515535773802 0.38326645333929393 0.9135826027744562 1.3981383090645534 -2.5532196643357805 0.47866027529663285 0.48784025415086574 -0.9138770172833517 2.535004353909037 4.001851175528054
31 372 0.8414022923781288 0 385.6435103760117 -0.01785488081351496 2.689433389009975 3.6370451379509676 3.532118223704939 2.50909728171041 -1.7954260946109717 0.30596574722413533 1.876380864977428 1.4734510721930076 -2.4497378423634464 0.28100565134721445 -0.7277091092532998 -0.36186712108958685 1.8159417395022577 2.9269093527975674
32 384 0.8049907371946207 0 85.20470049794793 -0.004786827345898777 2.397663141609847 2.618733090362101 3.42324647545918 2.7040455368558045 -2.9491471655793458 0.6873172920331097 -0.5320156161266336 1.3713239363697398 -2.0253828383841768 -0.17440051147613445 0.9768284127998254 0.19244848112015212 2.840358154785503 2.475692713145832
33 396 0.7705562857456055 0 8767.595082663316 0.09327461059708562 1.884876774815196 3.227924147382299 3.7952728736905046 0.9562675576244175 -2.524839514729951 0.7019820628050093 0.8595179887108739 0.37814772452110423 -1.073566444043305 0.8638140457439313 -0.29076821760551697 0.5622490164802787 3.9208793136842846 3.5678084945007695
34 408 0.7459375340349744 0 1171.4411992243265 -0.033167844871122704 3.0265086030674295 2.7289490558641294 3.261614594901879 0.9782633391268267 -2.173584071114424 1.9580029266884242 2.755538607243716 0.6974238159415567 -2.7409169227397836 -0.9540249555699511 -0.3395692711067673 -0.5879350373077258 2.9989397409825846 2.9356736531434113
35 420 0.7232600128317815 0 73.72034023638761 -0.004811716410347423 1.325385166485677 3.2561369999704444 3.130856695044627 2.0879901053453183 -1.7006057879048908 0.44307567359695366 1.828459991791549 0.41180732053490626 -2.396508031013003 0.46109379462689803 -0.5241678625067884 -1.8199806405298349 1.4521423412670753 2.4070315114428227
36 432 0.725185864187032 0 2466.6862814931355 0.049339644652140247 0.25125805777440124 3.3641611990392173 2.519701804095572 0.3763078080114888 -0.5321632315773959 0.8373902516875718 1.2593558390550903 0.004433690569750848 -2.277715895256674 -0.017914473977424655 -0.642605448485918 -0.9078273453100494 1.238999806532443 1.9706828348541046
37 444 0.7214067563825881 0 729.9274374713816 0.025835760883446454 1.102776392194407 2.2935202621422963 2.7655559129556684 1.091274814897398 -1.4512914281532627 1.7879295201604628 1.4456703517177634 0.41907881893269305 -3.609033334702777 -0.2600241720943539 0.6146577171585574 -2.3638090557888765 3.048107735916389 3.3477970276417466
38 456 0.7317133823188932 0 81.63791208027563 -0.002729488870436378 1.139433064187627 1.967473145704965 2.2163443151576616 0.7712721076876963 -1.9594378650106594 2.596118433548049 2.2102798765528084 0.19926543018689274 -3.5724314142891664 -0.6324930804641383 -0.3142533188481978 -1.6442123686694663 4.597293609410954 3.302668360660909
39 468 0.7437413654566651 0 228.13080073868645 -0.011720050711143303 1.3374082619315333 2.6764260913137754 4.018425821224054 0.814622908004542 -3.2346247204674556 2.6133362727689056 1.5136211685301442 0.48069342460165077 -4.266588071421236 0.23013570950217876 -0.5550661394465071 -1.589672324752711 3.9562452533328623 2.906841931682846
40 480 0.766882437211355 0 296.5382504174743 -0.01364688015963652 1.5640229517096966 3.2512668873523722 3.3494553512881615 0.035473940238403445 -3.317365575646927 3.447727641234594 1.4430556945250959 0.6567869968870401 -4.620101356304765 0.707650928649213 -0.9136719316022273 -2.600371463211621 4.5339709009963 3.2647592263293643
41 492 0.777214370753242 0 3414.89494738009 -0.05732936234518997 1.0831445752730593 3.9620590022674893 3.82603314645771 -0.24874614429425793 -3.687631617317026 4.187789547298478 2.2239683122449274 -0.7961849777904706 -4.925330308793957 0.6721400337414314 -0.8974746146523647 -1.7766768517822527 4.275170461617635 3.605788956957433
42 504 0.7548630685670222 0 121.79164403195287 -0.00612104182882978 1.9032549523690072 3.2917656426961672 3.5769777619744003 0.09041494246573503 -3.313916233669552 3.1231165652052737 2.2679846552827545 0.9889689059280921 -3.2389437930062437 -0.34343682070273013 0.01729531418674579 -2.3954341113290663 2.925122904726533 2.3026681244747698
43 516 0.7200449559136098 0 1604.2377391204357 -0.03883209054741493 1.8125771192022797 3.265273260297215 3.1819304188533906 -0.5243943706226161 -3.413040484063369 3.901883622390815 1.8203751939979773 0.17210925351912676 -4.784715206858728 -0.5417898112844051 0.020697927611364242 -1.8639526334938787 3.0812407498640266 2.363601093727077
44 528 0.6939763413398364 0 287.9822109186821 0.012887973782929826 0.6562340575956872 2.6633037275794558 4.29088094258973 -0.6631055945024223 -3.2798576769794514 3.855034216683991 2.4878821340773896 -0.48932544541875933 -5.432099886864798 -0.38790998598984827 0.09301227399072014 -2.895586060017484 3.800536287263656 3.3112026654875155
45 540 0.6611322723140084 0 671.5235065810294 -0.023725391254221625 1.5656256516662104 3.349236825771366 4.575000680491822 -0.5953781458554761 -2.812053446987267 2.9738411992053004 3.194477987745809 0.12805158197374814 -4.2338842744036755 -1.137898798307666 -0.967465117561431 -1.447503139115789 3.857882307209463 3.0932307471653706
46 552 0.6282159341897516 0 121.63612477614603 -0.0035007135522366556 1.1797107219655358 1.8358724806432445 3.967881588089509 -1.0664453775495017 -2.363363479836736 2.7032897072614963 2.780716688457776 -0.5046351898551711 -5.262511327688243 -0.8916478443749816 0.5021999177354107 -3.7459959076589815 3.9403971967980196 2.925202306539207
47 564 0.6083013739402146 0 119.13808907142652 -0.006277856857394869 0.40437923360301553 3.148539855877593 3.83681787242156 -1.1018538767198738 -1.4657924750501088 1.944775060213899 3.223492566457276 0.7326033477516845 -3.8213619564755676 -0.4657757210135982 0.08487621255059818 -2.313910366248185 2.7160013286911284 3.04932959953193
48 576 0.5960731450207832 0 78.18777480537305 0.001090934309023836 0.7836149251383775 2.6832716769742446 2.94596207540692 -0.07006666162565456 -2.2170742487273323 2.00425597847874 1.7987903001334227 1.5982773482859862 -4.6095946339327964 -0.7425150075318235 0.915344720902935 -1.987176746437899 2.9443117057706734 3.2437707540876413
49 588 0.5841950809608845 0 127.65537103213997 0.0020225503184580235 1.796554760562891 2.6723987959616684 3.0213362294159847 -0.5528571679579048 -2.1780448535823904 2.680977772805493 2.3468278371678064 1.5890283974983426 -5.271957585777559 -0.6623635220112547 1.6771951561661007 -4.710376523013787 3.7489784991669257 4.063169614071746
50 600 0.5864956047219044 0 1355.3307680837938 -0.03545458777762829 1.6696636375138312 1.5993480914476161 2.913306988117794 0.08655092508855955 -1.7968637423383962 2.1175207025987133 2.9144862381545202 1.4924578384235483 -5.332340445811036 -1.3335787126089724 2.016199499246943 -3.9646901020298166 2.6398444159722794 3.0105260183264475
51 612 0.5931093187678415 0 904.1826460310522 -0.02768689751155293 1.6454842167009585 2.3213122922075926 2.4057831140530426 0.13396903415103859 -2.6044110896070887 2.7801687633741383 3.255968753426727 1.23749490747884 -6.403673168308725 -0.8774616951995426 2.6336526310086112 -5.154763084045682 3.184788021937744 3.4123201724695753
52 624 0.5866883411000466 0 147.47532805991614 0.006584427271751167 1.2350498399384349 2.8053117025741363 3.4694376265758393 1.0612828181644367 -2.565618909410347 2.2649983939742353 2.3973341191596242 1.2967035314680437 -4.409674722512486 -1.7970010181080402 2.1822617151202697 -4.064264829105048 3.442720969290412 2.57170171631858
53 636 0.6111439222104941 0 153.40510723626537 -0.0009508999845359058 2.6004443798623837 2.4336854241191017 2.647049059655296 0.10646759120446181 -2.9020714453138265 2.862052144771854 3.820078477685998 1.3277163378571921 -6.276705315998447 -0.8700812516036677 3.8681855437787007 -5.472200130561628 2.7403936219963834 2.693826902899612
54 648 0.6486664092233045 0 149.76538729257572 -0.00024323329402296118 2.311668797008332 2.1853441700824017 3.5144072795442556 -1.415045354460502 -2.5571009322153704 2.487753567778573 2.9781551160979696 1.638907165994321 -6.600790782361167 -0.40849511945794525 4.207315641915845 -4.852550456840787 2.95954221792849 2.684253233069486
55 660 0.6984953790669856 0 157.0814564357687 -0.0008137470011937084 1.8402904639844249 3.5236044935117765 3.495986512779321 0.49066601834415335 -2.168491845384582 2.91950526409332 3.931875057406489 1.7615737145415413 -6.7578418468972945 -0.9183981106011001 4.116578996802164 -4.434392992102107 2.9148937362726435 2.178746807340988
56 672 0.7479855181371123 0 5706.655408797809 -0.07419773786741168 3.3298804410590983 3.0719632511309714 3.3259854081069666 0.6607463868596981 -2.5512270920190625 3.1342353952436106 4.67555752360547 1.9493375776305886 -7.797025996875261 -0.6255849052264321 4.5420153862701635 -5.251829963981599 3.239950309243968 2.7277207544622795
57 684 0.7759867386560991 0 795.356862204295 -0.02467745347411908 3.7075441963947657 1.809869853362006 4.191346912661703 0.017189013423561023 -3.140377282590998 3.6125654124703397 3.576084737377628 1.6638339417510835 -6.921903980477775 -0.23129683072305293 4.783774314370663 -5.6560528287609015 2.639386687472976 1.8744561583939823
58 696 0.7967204123774939 0 619.2176977515394 0.0203439144939722 3.781712958708345 2.9919153178546827 3.3451302928932525 0.22196645350401978 -5.289310768458043 3.4252549812777175 3.265795130105781 1.6014265409477006 -7.163409879447408 0.7670195620958922 4.2342467635030925 -4.752257702734322 5.004450470846729 0.6719497132484602
59 708 0.7797642095542701 0 364.8799152874642 -0.014523696667744314 3.921351985665478 2.681243331409141 2.905277729416626 -1.555587603997806 -3.202191425308729 3.9868844453250185 3.307317010042446 1.276572048039627 -6.226799952849532 0.7136279637655134 3.331458344753522 -3.5765362754076726 4.165333971832324 1.129511468907934
60 720 0.7515798482422132 0 921.8573194585151 -0.028636508160205125 2.9087853108625716 1.6939776379706113 3.2239105358166347 -0.5178121831454228 -1.434851625494485 2.299696412055792 2.967512170465544 2.291495028339543 -4.8872845523741635 0.5208612781116464 3.6161192166049716 -4.3572328613690825 1.0026468500521455 1.089483563494726
61 732 0.7147716738604174 0 153.8438960152466 -0.002620187879365213 4.37095903170507 1.3688744424487747 2.551181504468403 -2.2165858908296663 -4.210342738462577 3.437275998756132 3.645388820592284 1.529482475015113 -5.62646277211377 0.3813329081082651 3.282637023420615 -3.383721001829575 3.8638957061756987 0.6709254559941897
62 744 0.7085265737696523 0 147.84804868567184 0.004230239619872921 4.267767167992455 1.8056755045120652 1.2261086450970784 -1.1522398310059354 -3.1508861106496435 2.7326163673761834 3.4620937768422624 2.22635845422551 -4.957069381795744 -0.3112261167169226 4.848319620831628 -4.098713789052992 2.3484891894410995 0.9051646832559751
63 756 0.717148811264148 0 254.95816266831486 0.006663122007682001 5.417274898581115 2.6397829846695733 1.9410629003970545 -1.6794107544224866 -3.2820182851611723 3.507141094184673 4.112202102257912 2.1657318314281655 -7.300040890189765 -0.6041688471163715 6.360688995043855 -4.5745677465394055 2.516347267827276 1.2698670326830448
64 768 0.7536036596902072 0 914.6010743236384 -0.02743365028198414 4.840260764767936 2.1695496948485427 1.814814975799076 -0.8285988292770708 -2.129364822548124 4.805166283473241 4.224294668851487 1.971779814250008 -5.616097131748141 -1.4902581084299789 5.301069633933172 -3.950739197907208 1.4676271708557354 -0.9483053885739654
65 780 0.8360564180234191 0 3469.6235068533456 0.05677880587783266 4.927870154068957 2.3675222204272344 2.284048447068165 -2.434830792169236 -3.955591695977879 4.730959179427163 4.059705960764377 2.673591921471819 -6.829059401766797 -2.1191102158235564 7.200992506880632 -5.577277446705236 2.7156251359496593 -1.2793600559041896
66 792 0.9005417667803272 0 1319.9812009305235 0.032723051758382846 5.574324432126958 1.3169044327008836 0.6752012134349337 -3.311907706884381 -3.5408895306958006 6.2837731433393325 4.852576890475523 1.9386335751558963 -6.337014072025618 0.43347037234251484 7.424102536459652 -4.342955028374702 2.9975579430168873 -1.5205474226785711
67 804 0.8968943658863078 0 2141.912313237325 -0.043685821824920215 5.424793167418215 -0.16639565633748932 -0.13844056146937112 -2.3592036087106614 -3.1040956218092024 5.344600940563488 4.312212502548178 2.5482563116026498 -5.275490101100936 -0.07542978389557914 6.81023219562538 -6.613308855776334 3.433318536849123 -2.3220626356220224
68 816 0.8942842713044868 0 270.49121115099734 0.011669176594473522 4.173552706687257 2.4976634979092536 0.4956634713925463 -0.2867069271219218 -2.87831124878672 4.6470961857443776 4.156578424950071 1.4712026453832543 -3.51226528958313 0.4772110755446792 5.2653129782056975 -3.997670625544986 1.8839676451388025 -1.0941011342680556
69 828 0.8545127778865813 0 312.77982052200224 0.014534258545786202 3.2495893424153985 2.7001634662066203 0.8725387971671472 -1.162028954358936 -2.894361386017158 3.8465734208368616 3.9714414067633466 1.9354376560133528 -2.3455844730601547 -0.4843766705882182 4.518602531575888 -2.6809536890575183 2.3035517912669783 -0.48276270191033355
70 840 0.82359234585332 0 871.7025363857315 -0.026294410044210084 4.328706649050618 3.7942085510874257 1.8711342694362836 -2.02582519094177 -4.7248310589713105 5.565074999660312 5.2274571527160845 0.7959429767552271 -3.307720682183742 -0.39309835494746237 4.212032227456643 -3.946432636620377 3.7075371640332637 -0.3960603323703964
71 852 0.7790370025856618 0 156.86967108682194 0.004052627527233208 3.605970439305406 2.7765524384125975 2.3218386516970724 0.5641193447794395 -3.6038132416445343 4.758980808415177 3.5315754178788437 1.7135422307254136 -2.9382048059591575 -0.5972055796071443 4.153764068200179 -5.217912859348534 2.5086127053878724 1.7937723496499793
72 864 0.7708352689714211 0 143.29562462517399 0.005330358305470823 4.1698222080350495 4.3768335990736364 0.7579167327096912 -0.14151865060225566 -4.835317107921452 4.2710008865486015 3.3074546002091565 0.918970844949568 -1.205940259760053 0.27360222854410576 3.2631120655744676 -2.080857808498676 2.797847621019612 0.062254578983788944
73 876 0.7507433738256224 0 305.98681218432614 0.010986129862108425 6.218427409226863 2.5132812429015896 -0.05331838280651846 -0.08649029162159982 -4.820861714141285 5.132864313566344 2.6135321820443274 2.7367041066555835 -4.070128332979329 0.43565775744861457 5.949599782302528 -4.569776504353101 1.8020998128095553 -0.3240568954233596
74 888 0.7443766758681073 0 141.4503932344732 -0.007405844220592808 3.005081628373936 3.154570319969071 1.052563872522029 -2.5862464506077485 -2.4128650276325874 3.4244265541184835 3.5633634983996867 2.0467370047429307 -1.4150155813670768 1.5475292385555863 3.529466931731554 -2.540580527049247 1.286766125574236 -0.6523786601966579
75 900 0.740130647025816 0 140.11618903171654 0.0038054326177292402 3.9589338343334415 2.3952068383177423 -0.13905896876182633 -2.62984509229917 -2.9581892639799605 4.602238019038782 3.6211666329154095 1.336699466770953 -3.532010880746048 1.3818395606932847 4.322212896057413 -2.621204903898358 3.3973467836209084 0.9896455389345258
76 912 0.7486159236026891 0 282.0106461157909 0.01189564104386287 3.5772299739082216 2.875836056781048 -0.7208326659320343 -2.4651782944601717 -2.4916565388812595 3.3852758226340196 3.480882120480553 2.4114692848980543 -4.402360008217874 1.9413317605848475 4.497579774715568 -5.016168094369743 2.4488758711450878 1.6443199787007965
77 924 0.7406539541655096 0 125.52300959536238 -0.002173840689588832 3.3526392353292382 2.4238817251167104 -1.5330053481533548 -1.1379567291107542 -1.754007223931684 3.7252788390870997 3.0556870356652457 1.2014497532612234 -4.1718082250552895 1.6645673891684987 4.866808680079311 -4.6173020242170875 2.628500718351447 0.461459792074814
78 936 0.7145357254480351 0 147.78683446496484 0.0038738812650783746 4.992034845796665 1.5780801338933275 0.9595482510371084 0.05810168491037304 -3.128219149108678 4.584332049355001 2.995835956199025 1.6544404292966868 -3.8547086892430595 0.638370495113214 3.5088376904996084 -4.697567253854271 3.2205866014929336 1.3832589359832461
79 948 0.6836599592126114 0 717.9655270937956 0.023309208566970056 4.585286936590178 2.982736063610537 0.685724794726878 -0.6669656324068454 -3.311166901668371 4.363755358907988 3.0370708419502197 3.2204800528119293 -5.21365306456423 -0.042177404838542376 4.745638389874073 -5.079072224522598 4.027940645098735 1.5754018905460487
80 960 0.6217586532376477 0 1162.8356991291364 0.03213291395607125 4.956897409791399 1.6193052329419664 -0.33776841660289575 -1.407527142647347 -2.5397404539471617 3.833214651264969 2.1474948931446285 1.9261324257225805 -3.523559230240434 1.4420601940084596 5.208128748598269 -4.201797260873738 3.430367157822193 0.7181019043360483
81 972 0.609888547111182 0 163.8153199339056 0.0047396132688647084 5.06144011659104 1.9898807044752538 -0.010770994908085273 -0.8802995645591712 -3.2655657125025006 4.567500903852861 2.917645147450258 2.596892923744169 -3.3979250520622917 0.5660670129275782 5.962814518419156 -2.7217112323334307 2.9808486936837677 0.7080938654287192
82 984 0.6292383043114909 0 165.84170749057202 0.000881411253564621 5.3363276530342265 2.262976778177918 -0.1281121727559413 -0.8421268721745673 -2.3185808125567413 3.473283239582004 2.7020784479622337 3.504420538129866 -5.095910243429766 0.24223071223543546 6.551183646197865 -3.442048710307886 3.5881706641998634 0.22894922880225066
83 996 0.6283723924928223 0 130.16793366498263 0.0003545638101522474 4.609610609902135 3.5014632069192846 -0.06598984035981315 -0.6445972272764241 -2.4390461191315653 2.91507478836741 1.922508820609214 2.648755940546978 -4.074415205434602 1.5039849929156923 4.519925114590662 -3.6584481994432037 3.9248673737013258 1.6951896277274507
84 1008 0.6076628246169965 0 276.3287258243332 -0.010827708470967073 4.148498746462562 1.7699510889604113 -0.08786892790991851 -0.9437752641144491 -3.1810340536405093 3.916855457173236 2.2967421235765664 2.5655932709301155 -5.25317931474164 1.0045625383236338 5.32908496804299 -4.036568896403848 4.97130008023502 1.586924007268732
85 1020 0.620441846048907 0 416.8087214118261 0.015470628441414105 4.849449222409964 2.2867693557349806 -0.23538233189255936 0.5273809544078237 -2.834543010429196 3.061876688431605 1.3449305095297501 3.1691234438102325 -6.086172802224544 0.6592724805883067 5.375206731199694 -4.401355526491544 5.468364636314386 1.866155410710578
86 1032 0.6394635244955317 0 275.38956772091865 0.005678809630499115 5.994724458136779 1.5549931259488363 -0.30411027286879955 1.4998018399047628 -5.056236561957125 3.151905978878523 1.3238623752252048 2.8771393954164166 -7.142416023312077 0.48412796632363087 6.259336661312867 -4.7846456418667875 6.300599729336788 1.9736565884886632
87 1044 0.6329639866559469 0 198.0658590729783 0.003259240567245033 4.909866786320584 1.7353302528658552 -0.1666893916175008 -1.0410575763942214 -2.3697739293567945 2.9614593581035624 3.08889019586185 3.5520170589457036 -6.328992009417758 0.4886696644338106 6.306215145595153 -4.087861889537951 5.088488839351665 0.05198202816151509
