% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=101391, Wed Sep  2 02:26:48 2020
11 132 0.8962076047828259 1.2804545308110524 0.7890457480031208 0.7890457480031208 0.8670432215244767 0.8892257646087007 0.902416914844831 0.9208648157315611 0.9425706608344392 0.95460090779903 0.9644808744015054 0.9883341938626671 1.0162539893038844 1.0271537374913484 1.0768389352271273 1.1099833318832582 1.1223910533365709 1.2804545308110524
12 144 0.9202743052083238 1.3070729453037326 0.7838422760771134 0.7838422760771134 0.8474204972226671 0.8874608454439282 0.9019800282392678 0.9132752361670685 0.9389781424831185 0.9455546206153591 0.9653756268158554 0.9762200712821721 1.0125305428374702 1.0221814657522579 1.0751293374643476 1.1123574630678787 1.130953195812145 1.3070729453037326
13 156 0.8758740692455403 1.345864423677647 0.7628767063576376 0.7628767063576376 0.8521653944245139 0.8822461683986944 0.8979605264052359 0.9034058365575607 0.9401837672296102 0.9433079179887671 0.9619202870030371 0.9744758815374018 0.99994547139832 1.025339117122957 1.0774452095231424 1.1030649388529248 1.202072548340033 1.345864423677647
14 168 0.8810449928600822 1.3459431296077005 0.7520282908721133 0.7520282908721133 0.8472754443181433 0.8744550323510917 0.8852372023694912 0.893386535972895 0.9282241672100379 0.9410255040301957 0.9516502097986077 0.974213713648118 1.0100437506796884 1.031726371631539 1.076626458645471 1.1186644078037613 1.2015881662512042 1.3459431296077005
15 180 0.8608037720284356 1.3718680870141595 0.7405771972145532 0.7405771972145532 0.8475339148650933 0.8646258529240322 0.8815702821473399 0.8845441462084243 0.9219035006487345 0.9358355789228526 0.9496120721516104 0.9616814760232175 0.997597289633406 1.0314368429590495 1.0832268723137108 1.1153841693884723 1.2159149713225323 1.3718680870141595
16 192 0.8339374091145245 1.3772584146997053 0.7244941942279545 0.7244941942279545 0.8468303496511896 0.8653686639579552 0.882594054488971 0.8915235562744843 0.9222404465233371 0.9361181137942559 0.94400059538626 0.9630798333068089 0.9992415444333194 1.020170353631596 1.076216297757933 1.1201761304473192 1.228418176639476 1.3772584146997053
17 204 0.8015471944280096 1.3897306519962087 0.7084043809607055 0.7084043809607055 0.8346529212123007 0.8534612479926185 0.8705571123443984 0.889027787261256 0.9103304281964041 0.9280071207666765 0.9401184714187246 0.9884548133517258 0.9972403502523202 1.0262138427727223 1.085469186164978 1.1466665722235456 1.2333966225635191 1.3897306519962087
18 216 0.7989873823627943 1.3864509381426942 0.6682535103901374 0.6682535103901374 0.8204603159979779 0.8500794308039289 0.8741381953260867 0.8820964481310976 0.8989552399838742 0.9242788439547578 0.9407943296756617 0.9829205649985123 1.0030481778720044 1.0360139078806048 1.0841904906213502 1.1638625533181488 1.231672800818445 1.3864509381426942
19 228 0.8437713751260479 1.3942958291120346 0.658533038809365 0.658533038809365 0.8053450389870547 0.8443656089580748 0.8707180078497183 0.8793592033604396 0.8969083859873832 0.9212196632924122 0.9297775070126837 0.9801052108389876 1.0205247648071174 1.0429072370354204 1.0756048538744363 1.1812487633894835 1.2318839560602468 1.3942958291120346
20 240 0.8656245222618365 1.3984394915312912 0.6383471187577013 0.6383471187577013 0.7962009042148648 0.8417825274301628 0.8665954290647204 0.8729662693788319 0.8847674356809481 0.9170303327098908 0.9346579781878247 0.9922459776769256 1.0120593353483225 1.0459263580348426 1.0860908159508151 1.1869775742236415 1.2934001436318614 1.3984394915312912
21 252 0.8941645547972416 1.4301087738606388 0.6283505745257056 0.6283505745257056 0.7993658749139381 0.8363314287115131 0.8564307489409632 0.871714073870408 0.8830171794691322 0.9016872039511412 0.9303565860334027 0.9946685170346007 1.0059908935009942 1.053578779536917 1.111189952710766 1.2015461823801703 1.2894862103868108 1.4301087738606388
22 264 0.9321251788393917 1.468330576386123 0.6110665478251082 0.6110665478251082 0.8056392096899337 0.8416189159808712 0.8480565211171863 0.861316190943483 0.8718489930721578 0.894061098719745 0.9477252347718982 0.9958985893202085 1.0156329410589082 1.0569865287845257 1.127058781172368 1.1879035779845146 1.2944880149963187 1.468330576386123
23 276 0.9531141417277571 1.52538164315747 0.6081448897226605 0.6081448897226605 0.7980730107414459 0.8241806188997288 0.8373136480871424 0.8618658967309812 0.8710223337489342 0.9008378494081385 0.9763838911294528 0.9885700176675384 1.0086491403681954 1.0678479839470032 1.1218403092990048 1.1895182328510807 1.2900676707228471 1.52538164315747
24 288 0.9698186327344981 1.5500624111693277 0.5999941227847309 0.5999941227847309 0.7971310096254192 0.8185924999798476 0.8292975236174241 0.8584003385191431 0.865982080052876 0.8916239207881849 0.968241473697714 0.9828318509999528 1.0119704584199134 1.0481666138796373 1.1193834841776105 1.2085188502480335 1.290972012089999 1.5500624111693277
25 300 0.9500754785719094 1.5854054119182948 0.5911708330528948 0.5911708330528948 0.7966879006246435 0.8153818933474487 0.8325925459401301 0.8469318079642408 0.8641030183351738 0.8971839982884785 0.9626087083753919 0.9900196568339579 1.0070425840815422 1.0379341718021105 1.117465921035972 1.2025419465959972 1.3112357133240118 1.5854054119182948
26 312 0.9813087741370052 1.5750629444737618 0.5841473520169618 0.5841473520169618 0.79242812075904 0.8066701510372497 0.8333370989219254 0.8371749723203247 0.8622345795071422 0.890932172612374 0.946943546197566 0.9892613034521416 1.0097179056382617 1.0379271413428952 1.1215276645370957 1.2148387480508653 1.3004077824611078 1.5750629444737618
27 324 1.0192722160514893 1.589951016540078 0.571815898131067 0.571815898131067 0.7798924227311561 0.8012153074220578 0.8285932387584086 0.8418830600847312 0.8451735423205491 0.8964951712955269 0.9505157551129414 0.9899399781507325 1.0149007180247527 1.060291630778636 1.1272209886151663 1.2209509548976045 1.3282795810246846 1.589951016540078
28 336 0.9830413259328865 1.6130825447959778 0.5651453432260406 0.5651453432260406 0.7512208314089179 0.7994586206853947 0.8217449365875201 0.8390645690923982 0.8506046828584143 0.8971678036271599 0.9654989042005673 0.9890165480768368 1.0058933656120799 1.0429971841479904 1.1286384268797367 1.2259923453443284 1.3892131519817368 1.6130825447959778
29 348 0.9328362231643241 1.628204398574503 0.5551220408812582 0.5551220408812582 0.7586670505770042 0.7975432076566681 0.8131285489689783 0.8210727702303392 0.8560119982464445 0.8995769782920927 0.9541258363111673 0.9806889775506407 1.0192793005755425 1.0426327190549254 1.1154904622657391 1.236528438516685 1.4044755142655847 1.628204398574503
30 360 0.8940133974590438 1.630544153226879 0.5306755246209249 0.5306755246209249 0.7517449813774382 0.7896582806172713 0.8070057671887422 0.8380615880104525 0.854091275171208 0.8947758302297736 0.9539205319425315 0.9786588801312012 1.0155843664669189 1.05194747846974 1.1365640646546504 1.2346106596999817 1.409411867072691 1.630544153226879
31 372 0.8414022923781288 1.5962322819333468 0.5219862314507187 0.5219862314507187 0.7510766691731866 0.7947282128174822 0.8073538991160978 0.8341272528190553 0.8554001311986692 0.8855177415951537 0.9382887910610771 0.9677641095807783 1.0262481441654856 1.0511063369944622 1.1480600353119284 1.244733609026818 1.3816049577623535 1.5962322819333468
32 384 0.8049907371946207 1.608398260330066 0.5141632097422327 0.5141632097422327 0.7470781899659155 0.7872692694583784 0.8027156483529132 0.8320038331542912 0.8490469681097172 0.871232767307468 0.9367588595217091 0.9681444019949819 1.0250344912853686 1.0552919044943918 1.1503517875340128 1.2479229168058792 1.3739106069449643 1.608398260330066
33 396 0.7705562857456055 1.579779142144037 0.5042629929434391 0.5042629929434391 0.7456210136764309 0.7821318931168976 0.8031584721790549 0.8236664701720483 0.8512111700095669 0.8702576039371852 0.9470288235496241 0.952792677437477 1.0304912447442547 1.0684345821677341 1.1405436796794703 1.245811800884287 1.3714809247479787 1.579779142144037
34 408 0.7459375340349744 1.6019662275483195 0.4811447550798275 0.4811447550798275 0.732064118252259 0.7850548838813992 0.7960898264591312 0.8297310013868695 0.850258339024512 0.8693235830000264 0.9424436918006145 0.9572191812329687 1.0198948429976096 1.0757672451676614 1.143361182702073 1.2560120391267915 1.3909727786241222 1.6019662275483195
35 420 0.7232600128317815 1.6066006845043537 0.4755794694497893 0.4755794694497893 0.730344298830691 0.7713927095054909 0.7895513320410626 0.8371370573579067 0.8533712012728479 0.8709636663324266 0.9405490448037833 0.9588194058155405 1.0227376179352694 1.0718469800753179 1.1483132496776585 1.2516050599507906 1.3844240814261715 1.6066006845043537
36 432 0.725185864187032 1.613132686167912 0.46179071699376495 0.46179071699376495 0.7130547261221986 0.7628642584990383 0.7932130223109108 0.8360573724135508 0.8477593004359614 0.8676156028950145 0.955601327122579 0.9692576576336425 1.0258117460891538 1.071472031760607 1.149796283439831 1.257112139264172 1.3623660308687877 1.613132686167912
37 444 0.7214067563825881 1.6407679748195785 0.4557264525175942 0.4557264525175942 0.7133729659569651 0.7531387783264838 0.7946734162216371 0.821255671792644 0.842723490535424 0.8599524755122157 0.9505417186716858 0.960407987591479 1.0385762749715377 1.086635989079174 1.1520089552191237 1.2526100992925697 1.3604484104323196 1.6407679748195785
38 456 0.7317133823188932 1.647699272073164 0.4490774798361003 0.4490774798361003 0.7082951574761807 0.75279003522804 0.8014544239688568 0.8164943602930432 0.8466771911568107 0.8602339898911995 0.9461738259476132 0.9518255099835629 1.0287293843236114 1.0806014705002833 1.1482113258675977 1.2637121734696555 1.3468435930110274 1.647699272073164
39 468 0.7437413654566651 1.6677336427023017 0.43367554491655746 0.43367554491655746 0.6934158953215888 0.7567197330192666 0.7882470840397252 0.8143720530571054 0.8442723918794743 0.870514345528987 0.9406588425001617 0.9715055142315137 1.0239963657686042 1.0856196797744213 1.1636859818912204 1.27717767778459 1.3546178179833483 1.6677336427023017
40 480 0.766882437211355 1.6748021737982193 0.4261769673392323 0.4261769673392323 0.6871386530965559 0.7515814609521527 0.7912313349145138 0.7952542583087031 0.8416103145333739 0.8688969902236922 0.9440196248231871 0.9702910308150754 1.021430164386641 1.080736532490802 1.1589256827037653 1.2730128690790694 1.3632205424782846 1.6748021737982193
41 492 0.777214370753242 1.670402740623975 0.4196334864291321 0.4196334864291321 0.668267393398921 0.7481932769264253 0.7882419735796501 0.7962461552299834 0.8241559309337751 0.8738535308167273 0.9488649543603848 0.9695200659506542 1.026669157520603 1.0680936394822935 1.1560720053425584 1.2722914761463964 1.405473800636658 1.670402740623975
42 504 0.7548630685670222 1.649876060840261 0.4134097554578183 0.4134097554578183 0.662749566615726 0.7504561985376561 0.784501575736915 0.7910739283449966 0.8162445110877484 0.8761326842660719 0.9474840456071877 0.9777905701248156 1.0164311068748362 1.068396352706201 1.16113564919305 1.2812386178526871 1.4321901962911803 1.649876060840261
43 516 0.7200449559136098 1.6056049641092736 0.40168994954308795 0.40168994954308795 0.6645000832673547 0.7522566233610832 0.7758363377764228 0.7884473508688542 0.8147722990426558 0.8689361243533851 0.9523737390073079 0.9759781120758214 1.011998526793855 1.0764103636554576 1.1531408697036933 1.2809809809007442 1.4436802722623834 1.6056049641092736
44 528 0.6939763413398364 1.6083779078241303 0.38447589600040366 0.38447589600040366 0.6516194782335141 0.7498032052693345 0.782451701615217 0.789899778571907 0.8107543784890666 0.8651268417358481 0.9519810710569268 0.9762190218014953 1.0056330174364927 1.0781756767207495 1.1394374655881523 1.2852460480361638 1.45120757589237 1.6083779078241303
45 540 0.6611322723140084 1.6011102944698212 0.3767932781327611 0.3767932781327611 0.6459055493841083 0.7540669240595038 0.7747386810294664 0.7951940913304167 0.8183999673464268 0.8768235624074148 0.9542259655489865 0.9721862371393332 0.9905829784599502 1.0754319503834588 1.139807472886434 1.2842886530498725 1.4408302875170507 1.6011102944698212
46 552 0.6282159341897516 1.6136289398378014 0.3621414071468322 0.3621414071468322 0.6390576057451252 0.7445520020253655 0.7752858371392829 0.7966910617372512 0.8146692343592395 0.8863126629096855 0.948157356065893 0.9736583588879126 0.9951455776204525 1.0679811943648239 1.1266800269357269 1.2951274413411706 1.4619864944243892 1.6136289398378014
47 564 0.6083013739402146 1.6061672344453068 0.3531964696827307 0.3531964696827307 0.6454216964086685 0.7525515414524803 0.7592583906347543 0.7829042251946492 0.8091242484694846 0.8973358505545777 0.9501908080101307 0.9728098191609945 0.988100797126227 1.074748150252158 1.1141259868271665 1.3067356313895788 1.4620627986475423 1.6061672344453068
48 576 0.5960731450207832 1.596935586726772 0.3412219332767188 0.3412219332767188 0.6389183232486363 0.754766901763323 0.7618833560116444 0.7877539380723001 0.8025366650163874 0.8896259581052562 0.9494669576421804 0.9577480226435909 0.9883099448903434 1.087560622716 1.1246398795142807 1.3062894322408498 1.4729860966911386 1.596935586726772
49 588 0.5841950809608845 1.579612207939683 0.33527649529705256 0.33527649529705256 0.631614569051962 0.759409704484701 0.7672412553677771 0.7846322894547472 0.7980515173189021 0.8800895773214712 0.9406962458048868 0.9537196998134616 0.996603974919562 1.0804353401512508 1.1273829111976246 1.3016463249733077 1.4827485461061967 1.579612207939683
50 600 0.5864956047219044 1.5943441645181873 0.32836658253770096 0.32836658253770096 0.6379239055474824 0.7437984223282341 0.766513089972419 0.7849352928253004 0.8132079914520266 0.8718212837296712 0.9327711145966217 0.9388922769912936 0.9970537258791122 1.0742048898821548 1.1191149757457644 1.3003957286677028 1.4934260001330106 1.5943441645181873
51 612 0.5931093187678415 1.6168157920663995 0.3206451081332445 0.3206451081332445 0.637363086877127 0.7485381361871207 0.7644008707588934 0.7798361065526351 0.8107176570291291 0.8717700648531685 0.9169191341322852 0.9399024762899448 1.0057890460147887 1.0752962285823864 1.1004519383110887 1.33486325822903 1.4921366978391117 1.6168157920663995
52 624 0.5866883411000466 1.6557005000253342 0.3092943484637736 0.3092943484637736 0.6437028931249134 0.7496999074550761 0.7643846235310207 0.7791644799231746 0.8011947542372773 0.8601686830596993 0.9194479377204269 0.9259749242931568 1.0107635394999028 1.067795673371269 1.0996833642626795 1.3650648930335325 1.479788769753192 1.6557005000253342
53 636 0.6111439222104941 1.6525382040932692 0.3026776528775222 0.3026776528775222 0.6496862857177376 0.7537151016955137 0.7683863298982351 0.779056438865619 0.7908187065264961 0.8609167272435821 0.9186502966568552 0.9290553001679097 1.001511891750098 1.0840334301791366 1.0967410654036924 1.3678676391846747 1.488594972610603 1.6525382040932692
54 648 0.6486664092233045 1.7122224673703081 0.2960509971247398 0.2960509971247398 0.6505795956121396 0.7573683282216965 0.7663972118202951 0.7766767657766087 0.7932036191289348 0.8468783265910041 0.9199488718186284 0.9298287009644837 0.9974620093955684 1.0725175332993282 1.1077848980264855 1.3753410817475613 1.479301123965701 1.7122224673703081
55 660 0.6984953790669856 1.7420324446385278 0.2888171463875794 0.2888171463875794 0.6495390852349582 0.7562632545291817 0.7645319422026091 0.7670517763026935 0.7923117837964845 0.843588392332429 0.9138343068603021 0.9313971810583644 1.005367969807817 1.0821913592418324 1.1208091148839097 1.3728526000686723 1.4816255141116368 1.7420324446385278
56 672 0.7479855181371123 1.75485843643992 0.28142235600276355 0.28142235600276355 0.6539645754757236 0.757795305570312 0.7704401294466702 0.7817851279274549 0.7915196828203628 0.8422749742294505 0.9001044616671211 0.9447229400895623 1.0082026921740752 1.0663383507741573 1.1309868525252953 1.3680800370760682 1.485187123136426 1.75485843643992
57 684 0.7759867386560991 1.8189060909377377 0.27588718317784033 0.27588718317784033 0.6539748219762538 0.7535005675809608 0.765203246343976 0.7728900181052407 0.789087467245506 0.843034753821323 0.9129542009010175 0.9463380500227732 1.009033686584731 1.0567451039298783 1.1252028112054948 1.3547859275436698 1.4782075546819222 1.8189060909377377
58 696 0.7967204123774939 1.8553181135941954 0.26994458927690457 0.26994458927690457 0.6592695366641762 0.7438317876419331 0.7675279168225004 0.7716423784760272 0.8085309054290856 0.8507876687567002 0.9132421356269489 0.9357865497372996 1.0034104486346835 1.0627832802831412 1.1242005817466327 1.339576994794445 1.480961773573905 1.8553181135941954
59 708 0.7797642095542701 1.9004851967977108 0.2664857783253007 0.2664857783253007 0.6563350752882389 0.743461124273966 0.7643085522038947 0.7786903819769848 0.8057438315396908 0.8603099255821766 0.9123159927362942 0.9260412500951208 1.002476334377181 1.0953334433461803 1.1299360936408156 1.3227676015417373 1.501497611927389 1.9004851967977108
60 720 0.7515798482422132 1.9004550661645203 0.26464764919668604 0.26464764919668604 0.6537185196563301 0.736385048718634 0.7665420523747627 0.768338141563029 0.7875549865056739 0.8523914102708992 0.9077780708520761 0.9225240336339577 0.9987697263019385 1.1010039571762573 1.1213295229548195 1.336361012202866 1.5270854693556293 1.9004550661645203
61 732 0.7147716738604174 1.8886907823205663 0.25580495755893934 0.25580495755893934 0.6519665183740937 0.7387625052642993 0.7514385375328883 0.7677513176144216 0.7973927463437189 0.8453332776240992 0.9129152975408571 0.9234420933369446 1.0016187704423138 1.088569609339826 1.1191956820228284 1.3523661692967541 1.5579943576076296 1.8886907823205663
62 744 0.7085265737696523 1.8874900703011663 0.2478423913523886 0.2478423913523886 0.6509696499459556 0.7387554608637874 0.7483492040954403 0.7643008281087048 0.7964205540530658 0.8432049186686972 0.9108525930929428 0.9189870408288614 0.9945587868574369 1.0858204518434857 1.1377995567969523 1.3478715183614054 1.5672448271956936 1.8874900703011663
63 756 0.717148811264148 1.8854481734086908 0.24037650198271523 0.24037650198271523 0.6513448009564428 0.7331098823657454 0.7479460564301403 0.7618125220133835 0.7944074418533702 0.8420002571736858 0.9113211281361014 0.927129516711906 0.9857271650027667 1.0732463993254842 1.1127553990571044 1.3720385500404921 1.5692791604919087 1.8854481734086908
64 768 0.7536036596902072 1.9101393805757587 0.2366121494610028 0.2366121494610028 0.6496265404624234 0.7326244828468597 0.7353514769649521 0.7507050247351293 0.8075849743513727 0.8556393566938196 0.8976421425095463 0.9251108488245352 0.9984019542975854 1.0624858936210788 1.115328246694899 1.3665310151284726 1.5668804573022284 1.9101393805757587
65 780 0.8360564180234191 1.8945496327674791 0.23048795865426322 0.23048795865426322 0.6406024049831471 0.724463914414151 0.7395314311083973 0.7680607987729219 0.8039617798235269 0.8530616271947333 0.8898799888611033 0.929174431765024 0.9958875148416181 1.0801900255083405 1.11423883875794 1.4243258270498862 1.5663117068144317 1.8945496327674791
66 792 0.9005417667803272 1.9676708855204688 0.2178117996455229 0.2178117996455229 0.6401800318169227 0.7292791362238368 0.7437814477668994 0.7593735789879896 0.8121404357921238 0.854885097636655 0.8958718348796588 0.9434973827198678 0.9978233974359185 1.0771118120352086 1.1170226278292275 1.4771803664226093 1.5631865066550412 1.9676708855204688
67 804 0.8968943658863078 2.0021567632752637 0.21261911934740585 0.21261911934740585 0.6427295797084658 0.7282815596521325 0.7467726697433967 0.7644270147511963 0.8146915449454312 0.8335888168745953 0.8889817331585802 0.9226771010430829 0.9961950414352985 1.0793564489451606 1.1029698684588023 1.556756388555572 1.565800071930699 2.0021567632752637
68 816 0.8942842713044868 2.012333975624087 0.206708621546974 0.206708621546974 0.6435925252386241 0.7224981431664739 0.7401376565414254 0.7602347843857938 0.8228230779785484 0.85004672940709 0.8805442158793128 0.9023376444491893 1.020861383904355 1.0843389576274054 1.1161124697595228 1.5662115777316947 1.5790304502165786 2.012333975624087
69 828 0.8545127778865813 2.0033183954697886 0.20071210351792795 0.20071210351792795 0.6438214895643608 0.7264065852194189 0.7373812042630439 0.7450527387682835 0.8170724214043286 0.8309699467236549 0.8869327191633533 0.9138643192040392 1.029418846166417 1.0883275799521657 1.131725765495931 1.5697668332741996 1.5770342615329873 2.0033183954697886
70 840 0.82359234585332 1.998732059036827 0.19682939832615057 0.19682939832615057 0.6430300732053091 0.7241734105462868 0.738496953042924 0.7415513857241323 0.799591444593002 0.8247190609150098 0.8832079791046522 0.900500207168213 1.0319325330460625 1.0824253574940588 1.1455110721225057 1.5501693061857025 1.586681018256172 1.998732059036827
71 852 0.7790370025856618 1.995230558950698 0.1960145627617846 0.1960145627617846 0.6307932546970428 0.723517076716284 0.727824069225291 0.7395856536033293 0.8005928302578352 0.8271066440813711 0.8815430031862251 0.9073725962107927 1.0327150940040606 1.0825180331400828 1.1432453972181607 1.5289659109003562 1.5905111257019755 1.995230558950698
72 864 0.7708352689714211 1.9412375501370678 0.19049039167912496 0.19049039167912496 0.6263655417913192 0.7221540497541854 0.731377263131265 0.7513913521734914 0.7927183916658845 0.8251975752387438 0.8755135112557968 0.902482631879697 1.0384200847609244 1.0855693859459212 1.135183115760093 1.5625553398544119 1.5856828908952576 1.9412375501370678
73 876 0.7507433738256224 1.9800397514653039 0.18765964211137065 0.18765964211137065 0.6289220143196823 0.7082264673373587 0.7226565069617109 0.7415799081982118 0.7802946214458596 0.8208059069337912 0.8731958089157701 0.9066425505919186 1.0375646291625291 1.0877114241787291 1.1775579747332101 1.5646771753037723 1.6029205369650399 1.9800397514653039
74 888 0.7443766758681073 1.9651740199445054 0.1790047977081551 0.1790047977081551 0.6287850769568765 0.7012585966045235 0.7160247595291702 0.7364632599148139 0.7825940016929412 0.8220855857140985 0.8711764426394529 0.9204762537053373 1.0359119917802626 1.0873086063236195 1.1809181665444655 1.569916090778999 1.615513765233885 1.9651740199445054
75 900 0.740130647025816 1.9910701828084332 0.1735415411562224 0.1735415411562224 0.6323014803731329 0.6989575374141903 0.7150721252493649 0.7379865655138029 0.7770653834089766 0.817437321095195 0.8896620744693546 0.9225096063832164 1.043441906690509 1.0827253466421636 1.2208527182897415 1.5321876394591247 1.6152692652788103 1.9910701828084332
76 912 0.7486159236026891 1.9845451688597684 0.1700546223722111 0.1700546223722111 0.6290328981583662 0.6911650590812586 0.7131985475968179 0.7344166163354794 0.7737944531683769 0.8224700090699172 0.8989349068761359 0.9264653569681429 1.029844195637109 1.0859111426551984 1.2387936887764095 1.528082458002488 1.6010654533977828 1.9845451688597684
77 924 0.7406539541655096 1.9479696585001007 0.16592516217843312 0.16592516217843312 0.6317255048411836 0.6904399665908024 0.7153878207948025 0.7242029448598645 0.7679038627815867 0.8101570107529165 0.8921255449122251 0.9310898630267471 1.028128400705739 1.0931117334741332 1.291435183920862 1.5241580763020948 1.609349293839903 1.9479696585001007
78 936 0.7145357254480351 1.9324465100145107 0.15904076479042015 0.15904076479042015 0.6309873686243942 0.7019876800842295 0.7081595137210053 0.7240979246660909 0.7627643965330422 0.8166453648787366 0.8946938604518451 0.9146258297311978 1.0379537745468377 1.09823106967149 1.309585087007043 1.5284630814000777 1.6165034206114377 1.9324465100145107
79 948 0.6836599592126114 1.9391115203992337 0.1545696572125993 0.1545696572125993 0.6302062131533414 0.6959008508100151 0.7043207009949031 0.7249586240120511 0.764381072384551 0.8205948575989314 0.8861604075705664 0.9232279979831632 1.0303039262561637 1.1066373135621816 1.3164726457307483 1.5210055088683279 1.6181886266384664 1.9391115203992337
80 960 0.6217586532376477 1.9377306448847775 0.14921916717609687 0.14921916717609687 0.6291377889292623 0.6848136996663563 0.7027337822548079 0.7374159768223069 0.7610539573023758 0.8225823804185433 0.8807237684761101 0.9243608403246792 1.0301669319689668 1.125870383171582 1.3083256889413974 1.5176868223214128 1.6201749877786735 1.9377306448847775
81 972 0.609888547111182 1.8767852530416895 0.1477073406855368 0.1477073406855368 0.6286504986538805 0.6732591128115184 0.6997557827365869 0.726017476535345 0.7646278813003642 0.8052010098820472 0.8842120793460043 0.9202314930934595 1.0287020590206404 1.1421106514692485 1.2959681010153519 1.5049655930024475 1.6216638481055168 1.8767852530416895
82 984 0.6292383043114909 1.8412206743331911 0.14596924874546952 0.14596924874546952 0.6231108422642091 0.6754690945722758 0.6932648530639652 0.7491344587006288 0.7557784180728362 0.8064431237534188 0.8827195798565429 0.9247032444836175 1.0255724334154193 1.140139820032661 1.2972496989768338 1.5023852329253182 1.6317314623359565 1.8412206743331911
83 996 0.6283723924928223 1.857560150931475 0.14132029225229753 0.14132029225229753 0.6153712934019326 0.6777501902667463 0.6907863084946384 0.7521681290152148 0.7595960262578932 0.8048154439132205 0.8970296822862203 0.9286433267429854 1.043660258234657 1.1488905619124956 1.286746163975177 1.48538139415231 1.6485244953624314 1.857560150931475
84 1008 0.6076628246169965 1.8469265481186645 0.14051340882412225 0.14051340882412225 0.6090484683785151 0.677484533855967 0.689858344754501 0.7369779795661161 0.7554012029370574 0.8077524325153389 0.8950598310805378 0.9211774696515336 1.05674808023375 1.1552822993265717 1.286768581772391 1.4779941774754666 1.652534811037765 1.8469265481186645
